iter	Passed	Remaining
0	1	154
1	2	135
2	3	121
3	4	108
4	5	103
5	6	99
6	7	97
7	8	95
8	9	92
9	10	91
10	11	89
11	12	88
12	13	87
13	14	86
14	14	84
15	15	83
16	16	82
17	17	80
18	18	79
19	19	78
20	20	77
21	21	76
22	22	75
23	23	73
24	24	73
25	25	71
26	26	70
27	27	70
28	28	68
29	29	67
30	29	66
31	30	65
32	31	63
33	32	62
34	33	61
35	33	60
36	34	59
37	35	58
38	36	57
39	37	55
40	38	54
41	38	52
42	39	51
43	39	50
44	40	49
45	41	48
46	42	47
47	43	46
48	44	45
49	44	44
50	45	43
51	46	42
52	47	41
53	47	40
54	48	39
55	49	38
56	49	37
57	50	36
58	51	35
59	52	34
60	53	34
61	54	33
62	55	32
63	55	31
64	56	30
65	57	29
66	58	28
67	59	27
68	59	26
69	60	25
70	61	25
71	62	24
72	63	23
73	63	22
74	64	21
75	65	20
76	66	19
77	66	18
78	67	18
79	68	17
80	69	16
81	70	15
82	71	14
83	72	13
84	72	12
85	73	12
86	74	11
87	75	10
88	76	9
89	76	8
90	77	7
91	78	6
92	79	5
93	80	5
94	80	4
95	81	3
96	82	2
97	83	1
98	83	0
99	84	0
